session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_77cafbc1,tank_d6_fam06_k10_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_77cafbc1.json,677,c30f15ad57a94ceb955765f2679404a86e70bcecb23f43c7d68edc367ea24227
session_77cafbc1,tank_d6_fam06_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_77cafbc1/capture_manifest.parquet,5888,939857fff552c278b861e01d32cc0d4940c9c9b1bfff068fb21f71a7f855cd45
session_77cafbc1,tank_d6_fam06_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_77cafbc1/embeddings.parquet,1435384,72e81f853fc50daa3dbd858e0ee08da4ce61384f8cdfd82548ab0380f0ea160e
session_77cafbc1,tank_d6_fam06_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_77cafbc1/residual_streams.parquet,1433621,115ccf4af8b52e1d8cfbdb42ca47e8f81f0de5eb667713d1ab343663944d9102
session_77cafbc1,tank_d6_fam06_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_77cafbc1/routing.parquet,34390,29f7aa2e05ff33b16d705aceca5a1c659cd43d30ca18a77620eb7df26bb64ccc
session_77cafbc1,tank_d6_fam06_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_77cafbc1/tokens.parquet,24926,5dffbbc5e2458f67f8da661aa025e6a530d2ab1d875c9f13b89b23ca233ca326
session_7815290f,fr_s1_ar_d3_fam10_fr_beh_k06,fiction/real behavior completion,2026-08-29,_sessions/session_7815290f.json,687,6c0ecf0b30288391f46bd2885686f2c4ffe1deec84a9d5b4a2301480d6b5cc48
session_7815290f,fr_s1_ar_d3_fam10_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7815290f/capture_manifest.parquet,5944,96b3dc964cfa3610a3766c4c4dfba891f237a074d3bce33e4155801ca7f01e15
session_7815290f,fr_s1_ar_d3_fam10_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7815290f/embeddings.parquet,1298056,23a9fc029e2d76ae3ca3d7603918727f085694fd272af77ff438a2b044e9d02d
session_7815290f,fr_s1_ar_d3_fam10_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7815290f/residual_streams.parquet,1296867,63bb040cd27b1e0068c7421caee4ab00ceb32a4af7ea6fd126947a55a5ee0f31
session_7815290f,fr_s1_ar_d3_fam10_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7815290f/routing.parquet,32829,6141c0e52506e6c24467d3fbf44128ab5d2a65186016e2326ea611a1805d473d
session_7815290f,fr_s1_ar_d3_fam10_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7815290f/tokens.parquet,38394,b3a2344f8ad8e5e16c1673918c407d2c20070060d59ad1d31a76608105f2781e
session_78292efb,tank_d3_fam06_ab_ck21,tank checkpoint capture,2026-08-28,_sessions/session_78292efb.json,669,b3fd0c76dec457e87a572573e348d23c070c910bbab40738c4cdd2b3b8028a26
session_78292efb,tank_d3_fam06_ab_ck21,tank checkpoint capture,2026-08-28,session_78292efb/capture_manifest.parquet,5867,28dff6ee9e9b7f30b3e5eeae6611a8fcf703d605cbf58c890fc6a2e550575a11
session_78292efb,tank_d3_fam06_ab_ck21,tank checkpoint capture,2026-08-28,session_78292efb/embeddings.parquet,3347495,af95314837a0a0d9d9d4e1faac7a50db27215ca943f10e12809ca7e2a4399383
session_78292efb,tank_d3_fam06_ab_ck21,tank checkpoint capture,2026-08-28,session_78292efb/residual_streams.parquet,3345274,f2bff1875adef49f9343c98052c4a96fe4b299984efabe95b4fd756f4f579d2b
session_78292efb,tank_d3_fam06_ab_ck21,tank checkpoint capture,2026-08-28,session_78292efb/routing.parquet,65588,efea54e5035afe11bfbd25109482bf639e6e601eb592f27c9a0477a80f632a06
session_78292efb,tank_d3_fam06_ab_ck21,tank checkpoint capture,2026-08-28,session_78292efb/tokens.parquet,24898,bd7334bed1eb0f109888bfc25065fd4459918f05554595ed75e9f891622d8ae0
session_78385410,tank_d6_fam02_k16_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_78385410.json,677,bdacce96b54f9072362cbe2f20641327912c63224c41020225d4bb3af60dbc62
session_78385410,tank_d6_fam02_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_78385410/capture_manifest.parquet,5888,0ac3f978db0dfbabdfb66b0259877d0f7dcf18fe253c9c889c1fab8b82a242db
session_78385410,tank_d6_fam02_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_78385410/embeddings.parquet,1435899,4899a89dac6723287a27099766fceb18c59b7947c0f15c7762e9bff3ba735440
session_78385410,tank_d6_fam02_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_78385410/residual_streams.parquet,1433513,698d80415f324b5b22f0d787bd5447323c822cda0cdc2cedabd1c2cab4a9b259
session_78385410,tank_d6_fam02_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_78385410/routing.parquet,34388,8ff471cb99453bce42a5d12dffe7734cff16bd70efd967ba29ea240c87187b38
session_78385410,tank_d6_fam02_k16_A_recent,tank mixture-sweep cell,2026-08-29,session_78385410/tokens.parquet,24821,937d0266ca2775f90604d37deb87f31cd1dcbb37c5450622edd910314b4ed48b
session_783969da,tank_d6_fam07_k12_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_783969da.json,677,761324a8bcf66c383c1681b36a7d8f5c8ad9facf6c1d5efd8e2452a3b18069ff
session_783969da,tank_d6_fam07_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_783969da/capture_manifest.parquet,5888,555d629895fbb7feb55c265583ec489aeed5fd08e18685b9ff3e072fa7fce7c7
session_783969da,tank_d6_fam07_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_783969da/embeddings.parquet,1436076,9748cb311e24bba470eeeae0069cacd923adf97b5bf8b3cf88335d9b6fd52635
session_783969da,tank_d6_fam07_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_783969da/residual_streams.parquet,1433790,81410266f88eac34b70cf137f80273531ea5c1534bf427f39fee62c18914cc38
session_783969da,tank_d6_fam07_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_783969da/routing.parquet,34403,d4669338caae78fab3ab6acf2cf3c667643626d42f6f3ebd439cb6a9d0525279
session_783969da,tank_d6_fam07_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_783969da/tokens.parquet,26021,00380ddf3b01dbdd376f6c8eecdc53415422cd2697210b2c5018e8b55c9f3054
session_78766f7f,fr_d6_fam09_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_78766f7f.json,673,f6f5e585271a1c7e678334af6069cf4487e71777039fec17ea9ebfda33cc5a84
session_78766f7f,fr_d6_fam09_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_78766f7f/capture_manifest.parquet,5874,7117ef0b423e53344dba01d7325707a910a535f484f360f986c18c3e6334aeb8
session_78766f7f,fr_d6_fam09_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_78766f7f/embeddings.parquet,1297661,ffddd3d2a40da5759a26ca241b5a81d5ec99fff38d64733b6265ea19c5532dbb
session_78766f7f,fr_d6_fam09_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_78766f7f/residual_streams.parquet,1296574,7e20e596fc1ed1ab0c2a5391b1f5481879334c8ea716e7548608231367c9070c
session_78766f7f,fr_d6_fam09_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_78766f7f/routing.parquet,32636,217f60a2e69ce9050b7e3e0c6c5ade772d084a114466d1522cda1325f9a5f627
session_78766f7f,fr_d6_fam09_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_78766f7f/tokens.parquet,24550,b866e0969f3577bab4e01ef3c1c0db1d0725a885ce5944993eef1913b5fe2cea
session_78dc7149,tank_d6_fam08_k00_pure_A,tank mixture-sweep cell,2026-08-29,_sessions/session_78dc7149.json,673,f416b0cb624a7b8f6fbd2c78bdb053a93a51aae959c8e2e678b1d5c822371d1e
session_78dc7149,tank_d6_fam08_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_78dc7149/capture_manifest.parquet,5874,bb305830f90df583275dfb728b6c7dbfb21b6f630fe88f715e7ae20d9a617105
session_78dc7149,tank_d6_fam08_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_78dc7149/embeddings.parquet,1436754,810dc77814150ac74d16b32aad0da9ce4789c1e8b81251a06f08d5e25c562d6c
session_78dc7149,tank_d6_fam08_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_78dc7149/residual_streams.parquet,1436410,d45f5b95c6390e738bc2ed11bab980c51f4ca5870fc0c26c3da7e73d486a3f9d
session_78dc7149,tank_d6_fam08_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_78dc7149/routing.parquet,34683,48d6e2fa86c80e8313fa5be02573337f7554088a030368c06acc0cf1addd9abf
session_78dc7149,tank_d6_fam08_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_78dc7149/tokens.parquet,24999,e579dc89825529d317d57863f754a4e85cc9ae36b63784457dd78c23fd86064b
session_790e507e,tank_d4_fam00_a_ck30,tank checkpoint capture,2026-08-28,_sessions/session_790e507e.json,667,f6c83c644890a74c4e15c579a83b6a9a82e627cb7ea266b7a9c00ae980070cc7
session_790e507e,tank_d4_fam00_a_ck30,tank checkpoint capture,2026-08-28,session_790e507e/capture_manifest.parquet,5860,2c4d18b148d84196a51cd5eb7c3abfb993062a4af769c4afac169e8f1b557b4c
session_790e507e,tank_d4_fam00_a_ck30,tank checkpoint capture,2026-08-28,session_790e507e/embeddings.parquet,30749523,08226bd161d8264357df4efb4cea023f4dcc14d14ad7324d382aa4678942a542
session_790e507e,tank_d4_fam00_a_ck30,tank checkpoint capture,2026-08-28,session_790e507e/residual_streams.parquet,30543043,4db8caa689e5ab2f91fef24f0c6b1261f37e96cbc27b1a6a4634ffa5ba236614
session_790e507e,tank_d4_fam00_a_ck30,tank checkpoint capture,2026-08-28,session_790e507e/routing.parquet,419000,bed93063db9acecdc2d761aad763c8b7992c9b0950f3ea7c0a55cbf87553bb31
session_790e507e,tank_d4_fam00_a_ck30,tank checkpoint capture,2026-08-28,session_790e507e/tokens.parquet,30419,e032493a5da2dbd043b22995ebb3c0742d874b469037d6b69414806081ce63c6
session_7976596e,fr_s1_th_d3_fam03_rf_ck40,fiction/real checkpoint capture,2026-08-29,_sessions/session_7976596e.json,677,3c5fa23d0bd93a7f68291b6693ebf432a3abb1ba303bfdb133d1e8bec1c87269
session_7976596e,fr_s1_th_d3_fam03_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_7976596e/capture_manifest.parquet,5895,53ce212a6033b733af2d8d1ae3f9b2c1b184d00beb40130a6da6ca75a2792ce3
session_7976596e,fr_s1_th_d3_fam03_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_7976596e/embeddings.parquet,63924818,4e3a65ce414d1f7d348abef182d63ca8c1dab7e4066390647e9faf8c59538d29
session_7976596e,fr_s1_th_d3_fam03_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_7976596e/residual_streams.parquet,63386825,905a6ebf41271a3657e1167a6bfb417b0671219b37971f6e23450cd4226edcda
session_7976596e,fr_s1_th_d3_fam03_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_7976596e/routing.parquet,828410,860740dcd2cdc1abc1cac18e086c70caf1d0fa157f31fed741bbe8794dda2977
session_7976596e,fr_s1_th_d3_fam03_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_7976596e/tokens.parquet,13058,3718fa0da271425cda1b0e8688e608fb1d99fdeb91d82b9cb7d22196b19c5992
session_79a45c92,tank_d3_fam10_ab_ck21,tank checkpoint capture,2026-08-28,_sessions/session_79a45c92.json,669,60ace0cbf02945570b4dfcd48b5fded3e14987def982c03b04f19619fd07a4ba
session_79a45c92,tank_d3_fam10_ab_ck21,tank checkpoint capture,2026-08-28,session_79a45c92/capture_manifest.parquet,5867,9e41c6f4a67ddcb591b841648b402dfa8db98d3dc99e03a5e8f4790ac9a674da
session_79a45c92,tank_d3_fam10_ab_ck21,tank checkpoint capture,2026-08-28,session_79a45c92/embeddings.parquet,4673129,98537371c426049ac6218e4977532a9727c05a4675e810cc707aaf8a1bc486fe
session_79a45c92,tank_d3_fam10_ab_ck21,tank checkpoint capture,2026-08-28,session_79a45c92/residual_streams.parquet,4669792,49d8885c257183d2b6068bca8779d552c187e5ac3622d543b3e33ed67a297e15
session_79a45c92,tank_d3_fam10_ab_ck21,tank checkpoint capture,2026-08-28,session_79a45c92/routing.parquet,85330,92fbf3cdec6f0f7da64028a147706e90eb51a011cd94cd555ce28b4e482cfc31
session_79a45c92,tank_d3_fam10_ab_ck21,tank checkpoint capture,2026-08-28,session_79a45c92/tokens.parquet,24871,7f3e4912cc8df4b01ee6fb62267dea4b238deb27424398a7c5a580dfbd3449ac
session_79ef24a4,fr_s1_th_d4_fam10_f_ck21,fiction/real checkpoint capture,2026-08-29,_sessions/session_79ef24a4.json,675,db8a54d271d0aa5c2ce33f571d49098ae96b02378be47ec36f4894d7136dbdcf
session_79ef24a4,fr_s1_th_d4_fam10_f_ck21,fiction/real checkpoint capture,2026-08-29,session_79ef24a4/capture_manifest.parquet,5888,66a5148c9801872d216306458e633ae167d859ccafb5b648ef4d6c4fb3995224
session_79ef24a4,fr_s1_th_d4_fam10_f_ck21,fiction/real checkpoint capture,2026-08-29,session_79ef24a4/embeddings.parquet,3627902,14b881000a8c4bd8f284b24baa7ba81ee5205b2145a2b740b13ff7238bdb4d87
session_79ef24a4,fr_s1_th_d4_fam10_f_ck21,fiction/real checkpoint capture,2026-08-29,session_79ef24a4/residual_streams.parquet,3624593,cfea44b5aee7fd2e31b48c44ac9968b9e287a6cb63763f483b817eded73604f4
session_79ef24a4,fr_s1_th_d4_fam10_f_ck21,fiction/real checkpoint capture,2026-08-29,session_79ef24a4/routing.parquet,69676,8bcc93e88fec55538e082f53d0072db12943094cbab62b98e5aa79d41dd0847d
session_79ef24a4,fr_s1_th_d4_fam10_f_ck21,fiction/real checkpoint capture,2026-08-29,session_79ef24a4/tokens.parquet,24735,55105b8b2da9ea366352d3461cf0b3df329cc5bd5a50eb8e477b36d84c5668df
session_7af68db0,tank_d6_fam07_k02_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_7af68db0.json,677,5365d5672c2c073ad9f988a53b049e2c5d231ff70a65d1b160ebeaaee70b2311
session_7af68db0,tank_d6_fam07_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_7af68db0/capture_manifest.parquet,5888,61ef19b6e165ff02e6195afa8e6db37583a681c7b6707ae8eb4e8ec27dc755f6
session_7af68db0,tank_d6_fam07_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_7af68db0/embeddings.parquet,1436329,85e20a44f6c293c3b9194958070141a775f3168754d8f4b539171537a22851c3
session_7af68db0,tank_d6_fam07_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_7af68db0/residual_streams.parquet,1433083,30397f7cde5b4e26071d199993e716e3493510dd01d89f50b2103c1ece1fb0a1
session_7af68db0,tank_d6_fam07_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_7af68db0/routing.parquet,34362,f256ccd1f521241c79467743054dc6575da9a541bd01b2d2e0dc2306726ce03d
session_7af68db0,tank_d6_fam07_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_7af68db0/tokens.parquet,26513,a4b1ec496ba1f4dbd85ec1f7a70a7d3ed03d3bd5cda2bf0be237e5b7c1564a52
session_7b356597,tank_d4_fam02_b_full40,tank full-window checkpoint capture,2026-08-29,_sessions/session_7b356597.json,673,2eb2fa56435ba9acb8cd7c15fbbd978a77b02896bdf860979bdaccf56ac8ef3d
session_7b356597,tank_d4_fam02_b_full40,tank full-window checkpoint capture,2026-08-29,session_7b356597/capture_manifest.parquet,5888,195ed423b87b454fcf5b4706a17105652f568f6ef7e874486af28991f0660c22
session_7b356597,tank_d4_fam02_b_full40,tank full-window checkpoint capture,2026-08-29,session_7b356597/embeddings.parquet,125300984,1df410cc4ceb7b02bd7a1f1fe36108fc79e04c271de43d9a2638edecea513595
session_7b356597,tank_d4_fam02_b_full40,tank full-window checkpoint capture,2026-08-29,session_7b356597/residual_streams.parquet,124170947,d819cb51e4ae49f2181e89280b5382864730dc8d76669906d8d4deb323541874
session_7b356597,tank_d4_fam02_b_full40,tank full-window checkpoint capture,2026-08-29,session_7b356597/routing.parquet,1544284,45f8c5caece13e7deca4d49b65821119d64aa49fb510a830184597ff517bc822
session_7b356597,tank_d4_fam02_b_full40,tank full-window checkpoint capture,2026-08-29,session_7b356597/tokens.parquet,12979,dae307781c5dd423d63620d5d99045affe402a50ec1446e0d9d9c1e3bc703415
session_7b6be7b5,tank_d3_fam11_ba_beh_k02,tank behavior completion,2026-08-29,_sessions/session_7b6be7b5.json,679,c21ea31646232b2a899dce0a16988d3fa7834ae2fcc09a6975125832a449ed92
session_7b6be7b5,tank_d3_fam11_ba_beh_k02,tank behavior completion,2026-08-29,session_7b6be7b5/capture_manifest.parquet,5916,a0e4ed4bd03fae6a438d832d96f28154a02d2b2b7c6306cab99563470fc5fca1
session_7b6be7b5,tank_d3_fam11_ba_beh_k02,tank behavior completion,2026-08-29,session_7b6be7b5/embeddings.parquet,1436470,08aeeca2a71f0e43b15397ef779b0f39b4585109e1535920876e77013bedf6f6
session_7b6be7b5,tank_d3_fam11_ba_beh_k02,tank behavior completion,2026-08-29,session_7b6be7b5/residual_streams.parquet,1434141,73b83149540f0e0fb80c4cae0a73bca074cb566a6a6aac4913b3c11bf4ebbd1b
session_7b6be7b5,tank_d3_fam11_ba_beh_k02,tank behavior completion,2026-08-29,session_7b6be7b5/routing.parquet,34718,6d4dc8945006ffb3f824c661dfe0d7b7a65af2d531e113b88b9426cf5fd65c19
session_7b6be7b5,tank_d3_fam11_ba_beh_k02,tank behavior completion,2026-08-29,session_7b6be7b5/tokens.parquet,34073,e7465e948ecf091f82b0c6e1fcf963b950a267f691973178721e7723e81deea5
session_7c297f34,fr_s1_th_d3_fam07_rf_ck30,fiction/real checkpoint capture,2026-08-29,_sessions/session_7c297f34.json,677,ac10d598d7f27ca26559be1f2a4e3035a28c1304f01e0bd559e289b4b6598872
session_7c297f34,fr_s1_th_d3_fam07_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_7c297f34/capture_manifest.parquet,5895,6ce24715beb068caee4bafc6305cc55a03c690dbee93c524a35338aa379b79ed
session_7c297f34,fr_s1_th_d3_fam07_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_7c297f34/embeddings.parquet,29707265,fa78c8e75b11245c02bba14bb83f9ad8660e2761107ea9e82ff8c59c157fd961
session_7c297f34,fr_s1_th_d3_fam07_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_7c297f34/residual_streams.parquet,29436318,e840182661342002b08878cade2ec762a6ecfee0abf7599a0802cf67b35df02a
session_7c297f34,fr_s1_th_d3_fam07_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_7c297f34/routing.parquet,405909,eb1a444a1c1eb3451f9f427610578954a4ace1840957fe192c1063c41ccb4d6c
session_7c297f34,fr_s1_th_d3_fam07_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_7c297f34/tokens.parquet,30039,5289577554073f79da3287c5a9f201a8914d78ec7e4fd02920c9674ee2a3f83b
session_7c36bac0,fr_s1_th_d3_fam10_fr_ck40,fiction/real checkpoint capture,2026-08-29,_sessions/session_7c36bac0.json,677,602159cd39cd4cfb5e08a0a6f88b18ff9738307c1cc870261175428cdaf32179
session_7c36bac0,fr_s1_th_d3_fam10_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_7c36bac0/capture_manifest.parquet,5895,fa2dd4b0f88df41a6148218107cd4b18b8b04248af80fa213483af1a1e296270
session_7c36bac0,fr_s1_th_d3_fam10_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_7c36bac0/embeddings.parquet,60594229,4b9d303ceb0b602577f80e0ba54d382f8e58366bcfcfa34a366f4223cf8e95e6
session_7c36bac0,fr_s1_th_d3_fam10_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_7c36bac0/residual_streams.parquet,60055731,cf8316651fdcb6c3fbdd0b8389557684a68d8d43f2d1630e28066cc58da70b4c
session_7c36bac0,fr_s1_th_d3_fam10_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_7c36bac0/routing.parquet,783754,aa78ecbd3e6dd448c3ab4451fa9dc84da264b19124a0f2bb2805f2347ff38422
session_7c36bac0,fr_s1_th_d3_fam10_fr_ck40,fiction/real checkpoint capture,2026-08-29,session_7c36bac0/tokens.parquet,13072,7c6d0e193916ad1e75cd18610ec02e0709a9252e4f53d9937125f57819e3a01e
session_7c5965a8,tank_d6_fam01_k06_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_7c5965a8.json,677,749dac8b76fd39f78c87d5a3b851da4899bcf334c5df820e3966c6c396a8fc0d
session_7c5965a8,tank_d6_fam01_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_7c5965a8/capture_manifest.parquet,5888,0ad7e93822beac93a5437ee54a383f24572b6e0719c474378b8281a52696e063
session_7c5965a8,tank_d6_fam01_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_7c5965a8/embeddings.parquet,1435784,e88ee5466b50f84eefe1e8565e7a353142cef8d528a8b798247793c8395040e6
session_7c5965a8,tank_d6_fam01_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_7c5965a8/residual_streams.parquet,1433723,d96bd421ae139dae3ddd51dae4e1100dd35850ba53ca48426712701829c7106d
session_7c5965a8,tank_d6_fam01_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_7c5965a8/routing.parquet,34575,71058cd169b90f6c19a7f9018dc714bd67f84b7153091b55442c0240e55b88bc
session_7c5965a8,tank_d6_fam01_k06_B_recent,tank mixture-sweep cell,2026-08-29,session_7c5965a8/tokens.parquet,22548,8357059ac252d984d3ad5ef5860efadf59636942e449db67b94b05cb4e3a69a0
session_7c9cdb15,tank_d3_fam04_ab_ck40,tank checkpoint capture,2026-08-28,_sessions/session_7c9cdb15.json,669,85151afa4d436017a4e497dc328a7655d55c087477c8570069e371d920d1ed51
session_7c9cdb15,tank_d3_fam04_ab_ck40,tank checkpoint capture,2026-08-28,session_7c9cdb15/capture_manifest.parquet,5867,e1a93b05035ce24b3edd60c6ec108c0bc8c472d50ba841df951f362dbd805061
session_7c9cdb15,tank_d3_fam04_ab_ck40,tank checkpoint capture,2026-08-28,session_7c9cdb15/embeddings.parquet,55334952,681ee91320452b32bbd1e45a4bce0aa713112ab19212f16d9b16140deb8afead
session_7c9cdb15,tank_d3_fam04_ab_ck40,tank checkpoint capture,2026-08-28,session_7c9cdb15/residual_streams.parquet,54862750,4de023800a0d119281972624a6d02ea89450e7fcb8dbfcefab59da5fcd4fecdd
session_7c9cdb15,tank_d3_fam04_ab_ck40,tank checkpoint capture,2026-08-28,session_7c9cdb15/routing.parquet,721392,ffb75af418db53b1204945fa95788b8eef4b785395fc1e6a973d5c48f8b403d1
session_7c9cdb15,tank_d3_fam04_ab_ck40,tank checkpoint capture,2026-08-28,session_7c9cdb15/tokens.parquet,37472,14e8845d2ede0d15fa261defb9559b894ff2165f8a7a69b31786c0ba6f8554e7
